,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
2853,0,2853,8,0.2397233,-0.7773531,0.06421716,0.063433096,0.0
2854,0,2854,7,-2.1974607,-0.55528104,0.08247165,0.07369123,0.0
2855,0,2855,8,0.10766609,0.01253517,0.05066108,0.07891273,0.0
2856,0,2856,4,-0.09174478,-0.83476096,0.057604667,0.0767316,0.0
2857,0,2857,2,2.3598843,0.83623624,0.079267114,0.09471185,0.0
2858,0,2858,1,-0.1161446,-2.044035,0.08195232,0.08364999,0.0
2859,0,2859,4,-0.4583133,-0.591044,0.07488436,0.07955433,0.0
2860,0,2860,4,-0.5043004,0.17972118,0.06784358,0.13096656,0.0
2861,0,2861,4,-0.96294665,-0.54491687,0.07593305,0.087453805,0.0
2862,0,2862,4,-0.53963125,-0.7126254,0.06809841,0.0731027,0.0
2863,0,2863,3,0.646335,-0.24571824,0.051933754,0.06310729,0.0
2864,0,2864,6,-0.38097882,0.1690093,0.043090362,0.08189833,0.0
2865,0,2865,3,0.6369171,-0.29668656,0.04977871,0.06533221,0.0
2866,0,2866,3,0.82298386,-0.49444893,0.059142075,0.06320518,0.0
2867,0,2867,3,0.68011475,-0.11224633,0.04544815,0.056077197,0.0
2868,0,2868,8,0.50470364,-0.92582256,0.0716123,0.055380855,0.0
2869,0,2869,3,0.95432204,0.15839088,0.081502,0.09095353,0.0
2870,0,2870,7,-2.4539633,-1.9779971,0.08320766,0.04212378,0.0
2871,0,2871,5,0.34741485,0.101720795,0.054849144,0.07231496,0.0
2872,0,2872,2,1.4477373,0.33896336,0.10346308,0.09032681,0.0
2873,0,2873,6,-0.31530994,0.8724397,0.04321203,0.06743849,0.0
2874,0,2874,4,-0.29601747,-0.6389545,0.055996045,0.07417774,0.0
2875,0,2875,9,-1.6148186,0.29869962,0.073820315,0.06316371,0.0
2876,0,2876,4,-1.0482496,0.2223964,0.09872041,0.08387722,0.0
2877,0,2877,0,0.88894373,1.3152037,0.051430665,0.085199356,0.0
2878,0,2878,8,0.387267,0.05198157,0.096971534,0.072420105,0.0
2879,0,2879,0,0.62386584,2.4535985,0.060333543,0.11293506,0.0
2880,0,2880,6,-0.5261581,1.1823134,0.048669256,0.09462804,0.0
2881,0,2881,6,0.0417504,-0.4317843,0.06389242,0.071646884,0.0
2882,0,2882,1,1.8263241,-0.9326933,0.08106097,0.03819194,0.0
2883,0,2883,6,0.30653903,0.070436254,0.06307659,0.0895913,0.0
2884,0,2884,3,0.87580496,-0.15125257,0.05100362,0.06017981,0.0
2885,0,2885,9,-0.78001964,-0.42902943,0.087787636,0.08502352,0.0
2886,0,2886,4,-0.51598495,-0.5546899,0.081962086,0.08263402,0.0
2887,0,2887,7,-1.6773945,-1.2904618,0.09523393,0.05401353,0.0
2888,0,2888,9,0.5752409,1.1495986,0.06979391,0.10182629,0.0
2889,0,2889,6,-0.044735163,0.67810714,0.07273389,0.09682207,0.0
2890,0,2890,0,0.0787487,2.3827913,0.050704505,0.13001843,0.0
2891,0,2891,2,1.3988992,0.2654778,0.058085125,0.057514258,0.0
2892,0,2892,0,0.71310866,1.5189843,0.052405022,0.10909462,0.0
2893,0,2893,7,-1.7487813,0.69307154,0.110890366,0.1200121,0.0
2894,0,2894,7,-2.214984,0.38819546,0.08349711,0.068199165,0.0
2895,0,2895,4,-1.3110497,1.111115,0.07773002,0.07677967,0.0
2896,0,2896,9,0.3570426,0.04081829,0.059894376,0.07842885,0.0
2897,0,2897,8,0.095888585,-0.26567173,0.060006008,0.076926254,0.0
2898,0,2898,7,-1.9247416,-1.5741289,0.104033016,0.051453255,0.0
2899,0,2899,7,-1.5340643,-0.7548058,0.0995646,0.072424546,0.0
2900,0,2900,5,0.4257825,-0.20447388,0.06829943,0.07170813,0.0
2901,0,2901,3,0.6669656,-0.28650755,0.06496417,0.07225316,0.0
2902,0,2902,7,-1.4799747,-0.5043936,0.097337335,0.07423619,0.0
2903,0,2903,2,1.1464516,-0.23373635,0.06815318,0.07955765,0.0
2904,0,2904,5,0.45059657,-0.6871514,0.09386178,0.072910585,0.0
2905,0,2905,2,2.2460165,1.473835,0.107419245,0.10004092,0.0
2906,0,2906,8,0.009612113,-0.59527713,0.10662003,0.08587671,0.0
2907,0,2907,5,-0.1574435,-0.20851128,0.057714023,0.07413027,0.0
2908,0,2908,6,-0.48786837,1.0707514,0.04946454,0.105368696,0.0
2909,0,2909,8,0.30020982,-0.1021529,0.05000553,0.06437134,0.0
2910,0,2910,7,-1.3844509,-0.64153934,0.09174967,0.07091378,0.0
2911,0,2911,4,-0.96351874,-0.23158965,0.06271457,0.06825157,0.0
2912,0,2912,4,-0.9041593,-0.31340867,0.07066081,0.09487636,0.0
2913,0,2913,2,0.89139193,-0.1942934,0.105774716,0.12535524,0.0
2914,0,2914,2,1.8754033,-0.15995826,0.09644728,0.09416042,0.0
2915,0,2915,1,1.6124743,-1.1485558,0.1098431,0.05405103,0.0
2916,0,2916,3,1.1040242,-0.08257495,0.06388238,0.09799842,0.0
2917,0,2917,6,-0.35990834,0.2910345,0.037940245,0.0791915,0.0
2918,0,2918,7,-1.9301978,-0.59314966,0.09590384,0.070700966,0.0
2919,0,2919,5,0.15181325,-0.52278364,0.052649703,0.053413726,0.0
2920,0,2920,1,1.7681918,-0.9113133,0.08720853,0.044868357,0.0
2921,0,2921,0,0.8235178,1.2561653,0.059283067,0.08482362,0.0
2922,0,2922,6,-0.061137944,0.38587517,0.04670019,0.09046979,0.0
2923,0,2923,3,0.5932155,-0.7248988,0.08029706,0.07929076,0.0
2924,0,2924,0,0.254378,2.977444,0.050874703,0.16247079,0.0
2925,0,2925,1,0.98319066,-2.2231157,0.114017434,0.1047984,0.0
2926,0,2926,8,-0.22391117,-0.09861942,0.09993798,0.071237765,0.0
2927,0,2927,9,-0.59707505,-1.0909536,0.08284371,0.059468627,0.0
2928,0,2928,2,1.8941813,0.9397246,0.072116405,0.12877248,0.0
2929,0,2929,7,-1.483463,-0.010519177,0.105873145,0.084316365,0.0
2930,0,2930,1,1.2403662,-1.5930014,0.10679015,0.09521125,0.0
2931,0,2931,0,0.45762563,1.8677866,0.05033658,0.1171711,0.0
2932,0,2932,4,-0.9647949,0.83127856,0.076202296,0.14522932,0.0
2933,0,2933,9,-0.41209733,0.76227504,0.089098364,0.10922634,0.0
2934,0,2934,1,1.3148048,-1.1116331,0.093778774,0.043588497,0.0
2935,0,2935,3,0.4644518,-0.10723487,0.061103214,0.070460714,0.0
2936,0,2936,1,-0.46932107,-2.325425,0.08435931,0.0963903,0.0
2937,0,2937,5,0.29572394,-0.432696,0.07330484,0.071301855,0.0
2938,0,2938,0,1.3866457,2.5211785,0.06421967,0.07457253,0.0
2939,0,2939,5,0.40890658,-1.0288218,0.06680716,0.06332762,0.0
2940,0,2940,4,-0.70902264,-0.69390434,0.08480706,0.082216755,0.0
2941,0,2941,8,0.35390943,-0.3831613,0.055878207,0.06562885,0.0
2942,0,2942,8,0.1500623,-0.63841903,0.056349747,0.059283674,0.0
2943,0,2943,1,2.0329483,-1.0233852,0.10108249,0.043216478,0.0
2944,0,2944,4,-1.1744654,0.06878041,0.10789293,0.0810073,0.0
2945,0,2945,8,0.4250989,-0.8197834,0.084228516,0.058533616,0.0
2946,0,2946,7,-1.6808506,-0.22075234,0.09288764,0.09401639,0.0
2947,0,2947,8,0.10922332,-0.80212206,0.061394952,0.0576408,0.0
2948,0,2948,8,-0.043029875,-0.42819983,0.08621289,0.077651724,0.0
2949,0,2949,8,0.43120944,-0.59340453,0.06879542,0.07094334,0.0
2950,0,2950,9,-0.22891521,-0.6671611,0.08405523,0.077999525,0.0
2951,0,2951,8,0.17789653,-0.38410917,0.06313814,0.06889281,0.0
2952,0,2952,4,-0.98565996,-0.14311746,0.0856532,0.10732438,0.0
2953,0,2953,4,-1.2664131,1.0756426,0.06393643,0.08850236,0.0
2954,0,2954,0,1.6486952,2.384734,0.042479564,0.0810544,0.0
2955,0,2955,1,0.20920524,-1.667583,0.09838098,0.094421536,0.0
2956,0,2956,5,-0.12317169,-0.8241056,0.04919909,0.052322675,0.0
2957,0,2957,7,-0.46932036,-0.80495334,0.073757775,0.06968979,0.0
2958,0,2958,2,0.5033624,0.24247015,0.13712022,0.074603565,0.0
2959,0,2959,2,2.5470257,1.3090367,0.099002644,0.08676891,0.0
2960,0,2960,7,-1.123911,-0.5073141,0.1193811,0.07892938,0.0
2961,0,2961,0,0.47997594,1.6708469,0.076775186,0.13041818,0.0
2962,0,2962,5,0.33844015,-0.07257943,0.054732934,0.060578335,0.0
2963,0,2963,7,-2.513084,0.19206515,0.07320705,0.07034503,0.0
2964,0,2964,9,-0.5256487,-0.7287968,0.056982137,0.053004947,0.0
2965,0,2965,5,0.31232637,-0.45805073,0.07153701,0.06860287,0.0
2966,0,2966,0,1.0800757,1.3964562,0.04844529,0.07433825,0.0
2967,0,2967,0,1.7482992,1.7042623,0.04755782,0.06777342,0.0
2968,0,2968,1,-0.01388979,-1.3140337,0.052524116,0.09186758,0.0
2969,0,2969,0,1.5693147,1.6759667,0.059844516,0.09268038,0.0
2970,0,2970,7,-2.3195095,-0.20712343,0.09632007,0.07213152,0.0
2971,0,2971,4,-0.2715252,-0.26265934,0.05965632,0.12464365,0.0
2972,0,2972,6,-0.12020674,0.9334783,0.0611721,0.0723569,0.0
2973,0,2973,9,-0.51803195,-0.32625005,0.10410308,0.096502945,0.0
2974,0,2974,1,1.3045751,-1.1180307,0.11323107,0.06337956,0.0
2975,0,2975,4,-0.76956236,-0.32817954,0.080736585,0.099143,0.0
2976,0,2976,3,0.6784717,0.18125853,0.036313314,0.036318276,0.0
2977,0,2977,9,-0.43354923,-1.0645847,0.1015012,0.055381082,0.0
2978,0,2978,8,-0.034785807,-0.66347945,0.059561893,0.08395287,0.0
2979,0,2979,9,-1.4096591,-0.26822174,0.06754509,0.07112925,0.0
2980,0,2980,0,1.183873,1.0008824,0.06224418,0.074132286,0.0
2981,0,2981,3,0.80398846,-0.20144714,0.046869144,0.07024927,0.0
2982,0,2982,3,0.6181632,-0.12793387,0.058039386,0.059236214,0.0
2983,0,2983,0,1.1072216,1.3046858,0.06954492,0.08614459,0.0
2984,0,2984,4,-1.429511,-0.04347667,0.08368624,0.07432731,0.0
2985,0,2985,6,0.18826069,0.57828236,0.062076595,0.08187974,0.0
2986,0,2986,5,0.35430467,-0.11782526,0.0565113,0.06285835,0.0
2987,0,2987,0,0.55884135,1.8187485,0.04612183,0.09449054,0.0
2988,0,2988,5,0.019872308,-0.7864478,0.070781015,0.059809357,0.0
2989,0,2989,8,0.2905906,0.011966109,0.05731864,0.0692595,0.0
2990,0,2990,4,-0.38286972,-0.5056146,0.043172628,0.079055525,0.0
2991,0,2991,7,-1.6750084,-1.4042766,0.102597594,0.05435862,0.0
2992,0,2992,2,0.8951318,-0.24546999,0.07254147,0.11275975,0.0
2993,0,2993,1,1.7352015,-1.4204972,0.12529704,0.07762424,0.0
2994,0,2994,1,-0.20744586,-1.9549394,0.08916401,0.09143624,0.0
2995,0,2995,5,0.5095817,-0.08535831,0.064420864,0.07454539,0.0
2996,0,2996,2,1.0507209,-0.1490866,0.061119094,0.064393,0.0
2997,0,2997,0,0.44108522,1.5269792,0.061222263,0.0727452,0.0
2998,0,2998,3,-0.023684144,-0.19470216,0.12515856,0.0824465,0.0
2999,0,2999,2,0.80086935,0.06434564,0.08904863,0.06304963,0.0
3000,0,3000,7,-2.0519276,0.43388408,0.08238254,0.06283462,0.0
3001,0,3001,3,0.385217,-0.49302492,0.065553464,0.06275517,0.0
3002,0,3002,5,0.97901624,-0.84208226,0.12769832,0.074816406,0.0
3003,0,3003,2,0.29239553,0.3455196,0.13581762,0.08941229,0.0
3004,0,3004,8,-0.23764491,-0.7392938,0.051064212,0.069194205,0.0
3005,0,3005,3,0.63629556,-0.56161976,0.06570051,0.06517873,0.0
3006,0,3006,6,0.0053183734,-0.5437976,0.070021085,0.078818016,0.0
3007,0,3007,5,0.45609173,-1.0107157,0.08575553,0.05057087,0.0
3008,0,3008,5,-0.10781649,-0.56796145,0.058839858,0.06455177,0.0
3009,0,3009,1,0.929926,-0.97331667,0.09166547,0.061522447,0.0
3010,0,3010,4,-1.3242064,0.1644601,0.07713651,0.08774315,0.0
3011,0,3011,3,0.5649858,-0.51504564,0.07384519,0.0705245,0.0
3012,0,3012,3,0.6805029,0.21330696,0.058369853,0.07679,0.0
3013,0,3013,1,1.6350375,-0.9599104,0.084712975,0.042807642,0.0
3014,0,3014,1,0.6573851,-2.1962657,0.09989593,0.10279555,0.0
3015,0,3015,1,1.6065322,-1.195404,0.10849531,0.058171313,0.0
3016,0,3016,1,0.6116508,-1.7171631,0.08671975,0.09152199,0.0
3017,0,3017,2,1.3855939,-0.4420898,0.06887466,0.10167483,0.0
3018,0,3018,9,-0.70773566,-1.0738988,0.105540924,0.058726814,0.0
3019,0,3019,0,1.5022447,2.4985309,0.05220101,0.087029174,0.0
3020,0,3020,7,-0.52462775,-1.1258519,0.09858538,0.057980288,0.0
3021,0,3021,4,-1.1179829,-0.32103977,0.08598247,0.09784519,0.0
3022,0,3022,2,1.6759005,0.18560684,0.07936677,0.09776927,0.0
3023,0,3023,8,0.13399315,0.21776506,0.04017448,0.074774124,0.0
3024,0,3024,8,0.044585973,-0.8317622,0.074379735,0.06580168,0.0
3025,0,3025,3,-0.6905929,-0.5869363,0.10799106,0.079379246,0.0
3026,0,3026,8,0.341076,-0.48559204,0.060871076,0.07270984,0.0
3027,0,3027,1,0.34388104,-1.2172956,0.1004164,0.09108864,0.0
3028,0,3028,4,-1.1926372,0.40613902,0.057414405,0.08631422,0.0
3029,0,3029,3,0.49768636,-0.020125017,0.06794078,0.07330561,0.0
3030,0,3030,9,-0.96885324,-0.74555004,0.082487784,0.065800585,0.0
3031,0,3031,8,0.19456163,-0.20812014,0.05840978,0.08688256,0.0
3032,0,3032,1,1.3595632,-0.83893025,0.10331967,0.040624917,0.0
3033,0,3033,9,-0.8937286,-0.27687767,0.09167731,0.081989765,0.0
3034,0,3034,4,-1.0721117,0.47107124,0.058774717,0.13710387,0.0
3035,0,3035,6,-0.35078245,0.34658074,0.048957076,0.08209498,0.0
3036,0,3036,9,-1.5173873,-0.4444113,0.078875296,0.075276256,0.0
3037,0,3037,8,0.35124356,-0.4821648,0.061541267,0.060594395,0.0
3038,0,3038,0,0.45195758,0.84429044,0.06429232,0.10946814,0.0
3039,0,3039,4,-0.84893596,0.31593728,0.06648318,0.13832206,0.0
3040,0,3040,9,-1.5034101,0.50568587,0.072980605,0.066272885,0.0
3041,0,3041,4,-0.6572495,-0.16216494,0.056289792,0.14017048,0.0
3042,0,3042,7,-2.219058,-1.2392821,0.09783439,0.06033967,0.0
3043,0,3043,1,0.87474656,-2.082588,0.091588594,0.094734564,0.0
3044,0,3044,9,-1.0091602,-0.33187598,0.07416775,0.07679912,0.0
3045,0,3045,2,1.2240484,0.077382505,0.077469364,0.07017634,0.0
3046,0,3046,0,0.81053174,2.9717197,0.0645504,0.13393486,0.0
3047,0,3047,7,-2.4608803,-1.7738471,0.09003002,0.053016875,0.0
3048,0,3048,5,-0.0237149,-0.67916095,0.055051796,0.057521567,0.0
3049,0,3049,1,1.7936548,-1.0058515,0.08105125,0.039058886,0.0
3050,0,3050,0,1.4600213,3.0609121,0.060679853,0.089777716,0.0
3051,0,3051,2,1.1647389,0.32748806,0.06938282,0.06819785,0.0
3052,0,3052,5,0.4458151,-0.1747473,0.041337762,0.06305079,0.0
3053,0,3053,1,1.0508133,-1.3739638,0.11523785,0.08854246,0.0
3054,0,3054,9,-1.1990464,-0.03202825,0.082045555,0.07201582,0.0
3055,0,3055,1,0.2639354,-1.8153179,0.07954507,0.09977119,0.0
3056,0,3056,2,1.3319347,-0.0020492673,0.07990308,0.06251001,0.0
3057,0,3057,3,0.9044335,-0.078251794,0.076697744,0.07404006,0.0
3058,0,3058,4,-0.37815845,-0.044054292,0.042996153,0.1004118,0.0
3059,0,3059,2,1.7199132,-0.10696486,0.075354345,0.08385359,0.0
3060,0,3060,3,-0.24215049,-0.59597546,0.130097,0.08778031,0.0
3061,0,3061,6,-0.7727754,1.7183435,0.034999423,0.062399454,0.0
3062,0,3062,9,-1.1697255,-0.28071302,0.094597384,0.08138217,0.0
3063,0,3063,2,1.5122154,0.9353941,0.09178738,0.08593435,0.0
3064,0,3064,3,0.5010464,-0.27168337,0.082148336,0.08906995,0.0
3065,0,3065,3,0.7040034,0.12904209,0.045316633,0.058988046,0.0
3066,0,3066,7,-0.5647662,-0.20758924,0.08972125,0.09608999,0.0
3067,0,3067,6,0.19658734,0.35386297,0.066110365,0.11007983,0.0
3068,0,3068,1,1.440478,-0.8222604,0.07050456,0.06274459,0.0
3069,0,3069,7,-1.6673976,-0.50335234,0.0903644,0.08295394,0.0
3070,0,3070,2,1.6642525,0.88641506,0.087634265,0.10404128,0.0
3071,0,3071,6,-0.17024475,0.17915472,0.04885901,0.09035216,0.0
3072,0,3072,8,-0.028105438,-0.31657088,0.093367584,0.084489465,0.0
3073,0,3073,2,2.0858114,1.1095004,0.07572785,0.0836295,0.0
3074,0,3074,2,1.7393523,-0.20609164,0.092738494,0.099560656,0.0
3075,0,3075,1,0.61349547,-2.090276,0.07717492,0.10822884,0.0
3076,0,3076,8,0.076200515,-0.4256791,0.0764519,0.06904644,0.0
3077,0,3077,1,1.2008855,-1.1163025,0.097976364,0.048687443,0.0
3078,0,3078,8,0.2962462,-0.6120448,0.063789055,0.06535449,0.0
3079,0,3079,3,0.7524921,-0.7305497,0.06952403,0.05679433,0.0
3080,0,3080,6,-0.51028705,0.8669575,0.04679938,0.068879284,0.0
3081,0,3081,8,0.5088478,-0.70206195,0.08470861,0.078902796,0.0
3082,0,3082,8,0.17541355,-0.3699956,0.11057187,0.08409053,0.0
3083,0,3083,0,1.2256105,2.840666,0.07349598,0.0976603,0.0
3084,0,3084,2,1.0611882,0.31638807,0.11824484,0.06442872,0.0
3085,0,3085,4,-0.9779984,-0.036259778,0.06608643,0.07738468,0.0
3086,0,3086,0,0.012981623,1.3483498,0.06467977,0.09081459,0.0
3087,0,3087,5,0.39566153,-0.44785237,0.114538,0.07007472,0.0
3088,0,3088,1,-0.2762555,-1.7545393,0.085361466,0.08681477,0.0
3089,0,3089,5,0.09151034,-0.009714723,0.047781263,0.05516646,0.0
3090,0,3090,6,0.17534722,-0.5036864,0.08421587,0.0678551,0.0
3091,0,3091,4,-1.0766181,1.0429773,0.066752136,0.09595997,0.0
3092,0,3092,3,0.7164401,-0.41085365,0.055983353,0.068585224,0.0
3093,0,3093,6,-0.63000005,1.9667885,0.040938124,0.08143586,0.0
3094,0,3094,5,0.18529579,-0.5433333,0.056141663,0.05256405,0.0
3095,0,3095,7,-0.5976844,-1.32564,0.096716814,0.0590029,0.0
3096,0,3096,6,-0.029308617,-0.6092032,0.073062465,0.07431681,0.0
3097,0,3097,6,-0.18659192,0.23385558,0.058691118,0.06656913,0.0
3098,0,3098,8,0.10858703,-0.627673,0.07652316,0.08017421,0.0
3099,0,3099,4,-1.3199766,0.27127308,0.06947127,0.08717991,0.0
3100,0,3100,5,-0.051059753,-0.63125336,0.1197885,0.07948261,0.0
3101,0,3101,0,0.73915213,2.9457598,0.06242615,0.15460753,0.0
3102,0,3102,0,1.8383011,2.5785906,0.043715592,0.07746426,0.0
3103,0,3103,0,0.6536081,2.0723455,0.06608344,0.11351656,0.0
3104,0,3104,5,0.040581733,0.49732184,0.087426916,0.07929167,0.0
3105,0,3105,8,0.63921,-0.1840179,0.0524781,0.07681924,0.0
3106,0,3106,4,-0.9108305,0.36155117,0.080964684,0.09712594,0.0
3107,0,3107,8,-0.24559611,-0.86328197,0.07959019,0.07156251,0.0
3108,0,3108,5,0.027440727,-0.45475987,0.053670388,0.064254835,0.0
3109,0,3109,9,-1.0793155,-0.6978955,0.08001333,0.06825156,0.0
3110,0,3110,4,-0.5405733,-0.5226444,0.07409728,0.081800036,0.0
3111,0,3111,1,1.6384606,-0.9071996,0.08188814,0.04932161,0.0
3112,0,3112,6,0.29214084,0.9053115,0.07575179,0.10785027,0.0
3113,0,3113,3,-0.008221954,-1.0609329,0.064333625,0.061760426,0.0
3114,0,3114,5,0.09492777,-0.049926467,0.09196492,0.07798366,0.0
3115,0,3115,1,0.15794338,-1.78602,0.08829112,0.089543894,0.0
3116,0,3116,5,0.30860355,-0.16759226,0.050582338,0.07366177,0.0
3117,0,3117,7,-2.5951228,0.16480201,0.07127796,0.056514617,0.0
3118,0,3118,5,0.39895102,-0.1702078,0.064568974,0.068253994,0.0
3119,0,3119,3,0.64012283,-0.15354921,0.06734308,0.07438711,0.0
3120,0,3120,8,0.06344941,-0.8524622,0.057360977,0.051271945,0.0
3121,0,3121,6,-0.48973793,0.06707241,0.06647533,0.09949739,0.0
3122,0,3122,3,0.65326625,0.07575202,0.09721615,0.058064602,0.0
3123,0,3123,2,1.2801075,-0.08083393,0.059391618,0.06755397,0.0
3124,0,3124,4,-0.9115602,0.37422198,0.081266165,0.120206624,0.0
3125,0,3125,0,0.6828401,2.3773625,0.058683578,0.08315533,0.0
3126,0,3126,6,-0.52857673,0.73293185,0.0549742,0.087373696,0.0
3127,0,3127,7,1.1072086,-0.8153762,0.082522705,0.06150263,0.0
3128,0,3128,2,0.82926,-0.035085723,0.07127946,0.06692288,0.0
3129,0,3129,8,0.016931921,-0.16123389,0.08126902,0.070530854,0.0
3130,0,3130,7,-1.0499092,-0.5297965,0.09280633,0.07332779,0.0
3131,0,3131,1,0.19380589,-2.0087142,0.08046646,0.089595854,0.0
3132,0,3132,1,0.08865553,-1.9867754,0.08645602,0.08037098,0.0
3133,0,3133,5,0.2878871,-0.28400892,0.11931878,0.08285154,0.0
3134,0,3134,0,0.98478,1.4711287,0.06261834,0.097180836,0.0
3135,0,3135,4,-0.5318087,-0.38737932,0.06772405,0.089720346,0.0
3136,0,3136,2,1.2337816,-0.39168087,0.075979896,0.070206,0.0
3137,0,3137,7,0.3290901,-0.6846286,0.06618559,0.07524473,0.0
3138,0,3138,4,-0.6472849,-0.99274707,0.07148712,0.054105956,0.0
3139,0,3139,3,0.18394524,-0.63278544,0.09315639,0.06748386,0.0
3140,0,3140,3,0.45818502,-0.3162222,0.07681871,0.08759416,0.0
3141,0,3141,0,0.62014484,1.4168439,0.06303339,0.10224493,0.0
3142,0,3142,8,0.297511,0.09301849,0.059306577,0.06676684,0.0
3143,0,3143,7,-1.092377,-0.47400337,0.0862798,0.07447349,0.0
3144,0,3144,2,0.5101664,-0.09075664,0.09015574,0.09140888,0.0
3145,0,3145,9,0.32322094,-0.7706774,0.08423023,0.07094406,0.0
3146,0,3146,4,0.5071885,-0.6209575,0.06389997,0.059477206,0.0
3147,0,3147,6,-0.023106098,-0.010705665,0.049571157,0.0926584,0.0
3148,0,3148,4,-0.20621443,-0.6785938,0.071851134,0.08003099,0.0
3149,0,3149,4,-0.6601357,-0.17495276,0.0769249,0.092330895,0.0
3150,0,3150,2,1.3939728,0.10774812,0.063335784,0.06503888,0.0
3151,0,3151,2,1.3011923,0.28630015,0.084142074,0.060091004,0.0
3152,0,3152,5,0.2636162,-0.7404031,0.08007772,0.06383328,0.0
3153,0,3153,7,-1.7858962,-0.27294415,0.07993824,0.077546805,0.0
3154,0,3154,2,1.2003589,0.045378387,0.06938827,0.055612657,0.0
3155,0,3155,2,1.674038,0.2149027,0.08137108,0.12709025,0.0
3156,0,3156,5,0.3850249,-0.14540571,0.07623873,0.09356904,0.0
3157,0,3157,9,-1.1839392,-0.036920093,0.06278026,0.06183862,0.0
3158,0,3158,8,0.25223157,-0.7627405,0.059348896,0.060216855,0.0
3159,0,3159,7,-2.2358456,0.19470268,0.08408318,0.06214301,0.0
3160,0,3160,8,0.06697005,-0.5257971,0.070777774,0.06710957,0.0
3161,0,3161,2,0.74335635,0.4128005,0.07941394,0.056150258,0.0
3162,0,3162,8,0.37396625,-0.29803482,0.065677375,0.07458196,0.0
3163,0,3163,5,-0.29732406,-0.83909625,0.04545111,0.04510718,0.0
3164,0,3164,2,1.8684974,0.31339425,0.08387025,0.11826483,0.0
3165,0,3165,4,-0.72178996,-0.69819224,0.11258935,0.07366328,0.0
3166,0,3166,5,0.4753557,0.17478958,0.06105695,0.079209514,0.0
3167,0,3167,6,-0.2386409,0.42889947,0.04631566,0.09287867,0.0
3168,0,3168,1,0.23410645,-1.2429285,0.078335114,0.054611854,0.0
3169,0,3169,4,-1.1082501,-0.036394022,0.09017606,0.0854607,0.0
3170,0,3170,1,1.755395,-1.105338,0.08791389,0.04431739,0.0
3171,0,3171,5,0.13350873,-0.38237935,0.04810416,0.05547594,0.0
3172,0,3172,0,0.6783372,2.2605128,0.07056036,0.11985366,0.0
3173,0,3173,1,0.60502344,-2.167413,0.0878595,0.1069837,0.0
3174,0,3174,3,0.61662424,-0.31853983,0.039952658,0.057854503,0.0
3175,0,3175,9,-1.5665563,1.2661364,0.05630775,0.071555465,0.0
3176,0,3176,0,0.8509671,1.1183577,0.060756866,0.07863312,0.0
3177,0,3177,9,-1.5350825,-0.14959843,0.06309409,0.0631184,0.0
3178,0,3178,2,-0.142997,0.28304803,0.14657216,0.1108795,0.0
3179,0,3179,8,0.21071118,-0.51148146,0.06290718,0.06800652,0.0
3180,0,3180,8,0.02098623,-0.9034528,0.06215944,0.060106836,0.0
3181,0,3181,4,-1.1496646,0.0074557513,0.06355353,0.07641042,0.0
3182,0,3182,9,-0.18164402,-0.75089926,0.08659585,0.07158082,0.0
3183,0,3183,5,-0.0045740306,-0.46145323,0.05830729,0.06434533,0.0
3184,0,3184,4,-1.7493082,0.95497864,0.061550308,0.064726,0.0
3185,0,3185,0,0.9372848,2.4231114,0.05178078,0.098273076,0.0
3186,0,3186,9,-1.4274439,0.18754387,0.093694136,0.06544408,0.0
3187,0,3187,9,-1.2916209,0.21604806,0.08259325,0.08435623,0.0
3188,0,3188,1,0.20740089,-1.7632389,0.093025245,0.0988159,0.0
3189,0,3189,7,-0.89852464,-1.1091316,0.124900915,0.058602583,0.0
3190,0,3190,1,0.48282704,-2.6972928,0.10269068,0.118823424,0.0
3191,0,3191,3,0.28392538,-0.41693103,0.05985706,0.07204906,0.0
3192,0,3192,2,2.7749805,1.2741678,0.09481501,0.11362661,0.0
3193,0,3193,2,0.3205216,0.036122605,0.07346209,0.09940148,0.0
3194,0,3194,2,1.3295963,-0.19159827,0.080183804,0.090416856,0.0
3195,0,3195,7,-1.6730069,-0.512381,0.07880763,0.07371588,0.0
3196,0,3196,1,0.2558648,-1.8904247,0.09003794,0.08827808,0.0
3197,0,3197,3,0.84596276,-0.13719918,0.05880753,0.05297638,0.0
3198,0,3198,4,-1.3666319,0.65330756,0.08046719,0.1074077,0.0
3199,0,3199,6,0.029424936,-0.58973944,0.06501913,0.080490306,0.0
3200,0,3200,3,1.1838403,0.62366724,0.08323008,0.10003546,0.0
3201,0,3201,1,1.3298755,-1.4533348,0.10278739,0.07746777,0.0
3202,0,3202,3,0.73602533,-0.47231808,0.055969246,0.0625104,0.0
3203,0,3203,5,0.11481732,-0.2801935,0.04904501,0.061658893,0.0
3204,0,3204,9,-0.8591906,-0.39894345,0.08327069,0.07496741,0.0
3205,0,3205,3,0.5618919,-0.22833222,0.05356697,0.07250206,0.0
3206,0,3206,6,-0.10889813,0.12124869,0.054231837,0.06891715,0.0
3207,0,3207,6,-0.3089993,0.09832278,0.046362083,0.09265584,0.0
3208,0,3208,2,1.3109369,0.061766922,0.09841216,0.07302478,0.0
3209,0,3209,4,-1.0530585,-0.0913506,0.07914558,0.08041604,0.0
3210,0,3210,0,0.96592695,3.245881,0.05430319,0.14837398,0.0
