,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
1344,0,1344,2,0.40193292,0.45524707,0.06882792,0.049752727,0.0
1345,0,1345,8,-0.75574684,-0.4006563,0.040731717,0.05255236,0.0
1346,0,1346,2,-0.20356405,-0.2053423,0.033306226,0.076906376,0.0
1347,0,1347,2,0.9676789,-0.04255292,0.060790032,0.051970482,0.0
1348,0,1348,1,-1.8854977,-0.2883495,0.055995017,0.0625528,0.0
1349,0,1349,6,0.5713775,1.4527164,0.061305083,0.05214858,0.0
1350,0,1350,9,0.814221,-1.0645585,0.0610788,0.066919066,0.0
1351,0,1351,1,-0.61614525,-1.2731519,0.060894128,0.09187485,0.0
1352,0,1352,2,-0.07158649,1.050118,0.057187855,0.08223597,0.0
1353,0,1353,5,0.08250712,-0.27866662,0.045684524,0.08081593,0.0
1354,0,1354,6,1.0383711,0.93291795,0.08308309,0.05684242,0.0
1355,0,1355,7,0.85986066,-0.33928096,0.062749766,0.05632757,0.0
1356,0,1356,1,-0.6834606,-2.2506282,0.061555166,0.11084926,0.0
1357,0,1357,1,-0.52648497,-1.0585989,0.05947281,0.08846245,0.0
1358,0,1358,7,0.77435076,-1.2662203,0.06630803,0.05997937,0.0
1359,0,1359,2,0.47082278,0.45828587,0.07295251,0.03707836,0.0
1360,0,1360,2,-0.162969,0.4388249,0.03437095,0.07363538,0.0
1361,0,1361,3,-1.0157614,0.3237818,0.05096495,0.064482965,0.0
1362,0,1362,3,-1.1907687,0.46989152,0.053428654,0.06135531,0.0
1363,0,1363,7,1.4013511,-1.5955284,0.069151476,0.07517899,0.0
1364,0,1364,7,2.7523625,-0.49375758,0.08706759,0.08683464,0.0
1365,0,1365,3,-0.49041796,0.38187873,0.05781711,0.08742031,0.0
1366,0,1366,6,2.2009842,2.9712913,0.091827706,0.105730996,0.0
1367,0,1367,6,0.921793,1.6841012,0.058629245,0.060909867,0.0
1368,0,1368,1,-0.6411077,-2.232617,0.06542521,0.13376445,0.0
1369,0,1369,9,0.81428146,-0.6888255,0.06467242,0.063991144,0.0
1370,0,1370,8,-1.2967802,-0.11414966,0.056477442,0.04972569,0.0
1371,0,1371,1,-0.7261504,-2.7586582,0.054486364,0.12142558,0.0
1372,0,1372,5,-0.828017,-0.12430304,0.052274693,0.05184441,0.0
1373,0,1373,2,0.3435667,0.34662306,0.039617743,0.043162853,0.0
1374,0,1374,6,1.1174114,1.3041865,0.06515379,0.062143423,0.0
1375,0,1375,9,0.3908892,-1.569346,0.07653996,0.094666064,0.0
1376,0,1376,8,-0.6627618,-0.41995946,0.05815445,0.08923427,0.0
1377,0,1377,2,-0.25405747,0.4710401,0.06632843,0.05338928,0.0
1378,0,1378,8,-0.43066335,-1.2275022,0.061938055,0.06476764,0.0
1379,0,1379,5,-1.3804892,0.340957,0.04801065,0.051388524,0.0
1380,0,1380,1,-1.0846804,-1.5919964,0.07517603,0.094009325,0.0
1381,0,1381,9,1.9197744,0.4798944,0.09474231,0.03962396,0.0
1382,0,1382,6,0.67084646,0.26765624,0.09516931,0.09428375,0.0
1383,0,1383,9,0.8793777,-0.9222677,0.063788004,0.053297255,0.0
1384,0,1384,4,1.508434,-0.07398282,0.08096994,0.04557409,0.0
1385,0,1385,9,1.6644286,-0.093799904,0.08228099,0.062540814,0.0
1386,0,1386,0,-0.057637915,0.99094486,0.061484233,0.057941884,0.0
1387,0,1387,3,-1.5910797,0.08643296,0.06855934,0.043285776,0.0
1388,0,1388,1,-1.368891,-1.6727875,0.086697675,0.10485808,0.0
1389,0,1389,7,1.2597462,-1.491718,0.06740783,0.07943324,0.0
1390,0,1390,1,-1.848831,-0.83022916,0.09316508,0.0712575,0.0
1391,0,1391,6,0.29810342,1.4554753,0.06318133,0.06892587,0.0
1392,0,1392,3,-1.4507294,0.45449796,0.05837329,0.04504183,0.0
1393,0,1393,7,1.7533116,-0.33584082,0.07636551,0.07441368,0.0
1394,0,1394,6,4.4953094,2.6547387,0.123209134,0.13592684,0.0
1395,0,1395,8,-1.4067183,0.10811007,0.05733347,0.059064616,0.0
1396,0,1396,7,1.634072,-2.2505066,0.074555464,0.095853,0.0
1397,0,1397,5,-1.095583,-0.9021075,0.048218228,0.081115045,0.0
1398,0,1398,2,-0.6407623,0.12988958,0.07726564,0.040746734,0.0
1399,0,1399,6,0.9987211,3.010232,0.07748295,0.07590336,0.0
1400,0,1400,4,1.1901411,0.015658706,0.11089021,0.055095375,0.0
1401,0,1401,0,-0.33160216,0.86333823,0.029149294,0.06242043,0.0
1402,0,1402,1,-1.7743927,-0.63299406,0.08261749,0.0761643,0.0
1403,0,1403,3,-0.8173436,0.26792863,0.046601035,0.06263539,0.0
1404,0,1404,1,-1.5244203,-1.111194,0.07086441,0.09036483,0.0
1405,0,1405,6,2.3827932,2.8746064,0.081906185,0.067688346,0.0
1406,0,1406,1,-0.72378826,-3.0396292,0.070780285,0.14987019,0.0
1407,0,1407,3,-0.56780344,0.7456703,0.048689626,0.07728587,0.0
1408,0,1408,6,1.8775916,1.8519042,0.07479861,0.058935244,0.0
1409,0,1409,2,0.36815307,0.74882746,0.052754197,0.057107236,0.0
1410,0,1410,8,-1.1410568,-0.19251832,0.06550923,0.057048667,0.0
1411,0,1411,6,1.353618,1.4321697,0.060201034,0.05839605,0.0
1412,0,1412,4,0.2564362,-0.24279216,0.13161618,0.20001805,0.0
1413,0,1413,9,1.0146059,0.43070704,0.089876875,0.05186012,0.0
1414,0,1414,1,-0.5894865,-3.693592,0.059786033,0.21138911,0.0
1415,0,1415,0,-1.301914,2.0731626,0.05327948,0.07302149,0.0
1416,0,1416,4,0.59968615,-0.32364503,0.07873183,0.06902382,0.0
1417,0,1417,2,-0.4938068,0.15724084,0.081255026,0.06115338,0.0
1418,0,1418,1,-1.7182418,-1.6901364,0.09184277,0.09239456,0.0
1419,0,1419,8,-0.759241,0.12660772,0.07767815,0.06913247,0.0
1420,0,1420,2,0.24578568,0.45306188,0.058823895,0.070587814,0.0
1421,0,1421,4,1.3359581,-0.38255605,0.07249698,0.06349645,0.0
1422,0,1422,6,2.029422,3.5026207,0.10758048,0.09942995,0.0
1423,0,1423,8,-0.5807121,-0.41918853,0.060268085,0.08078715,0.0
1424,0,1424,9,1.6034606,-0.42440018,0.0722186,0.065252244,0.0
1425,0,1425,6,1.6455499,2.0679796,0.06330268,0.05274612,0.0
1426,0,1426,9,0.22856623,-1.0167928,0.0638758,0.063623756,0.0
1427,0,1427,8,-0.9060192,0.35041323,0.048502404,0.06470845,0.0
1428,0,1428,2,-0.049755037,0.17509691,0.079601176,0.062808126,0.0
1429,0,1429,3,-0.51359594,0.24946949,0.051909182,0.089296676,0.0
1430,0,1430,2,-0.50900626,0.56918466,0.06789586,0.08541735,0.0
1431,0,1431,9,1.072459,-0.7697488,0.07136967,0.050222352,0.0
1432,0,1432,1,-0.60747397,-3.5634477,0.057751957,0.18969579,0.0
1433,0,1433,8,-0.8280183,-0.11047298,0.06978352,0.055879485,0.0
1434,0,1434,1,-0.3283842,-3.1609538,0.06288312,0.16592528,0.0
1435,0,1435,9,1.8691635,-0.4261233,0.0661089,0.047464404,0.0
1436,0,1436,6,0.9175997,1.5387428,0.06777924,0.058154326,0.0
1437,0,1437,7,-0.39738506,-0.4141883,0.0631609,0.096142076,0.0
1438,0,1438,5,0.2785058,0.28691763,0.076891564,0.055963762,0.0
1439,0,1439,8,-0.9131986,-0.7147596,0.061922345,0.11195664,0.0
1440,0,1440,7,1.7422726,0.14239085,0.08902799,0.074694775,0.0
1441,0,1441,6,1.0242641,1.1928228,0.07164526,0.04826481,0.0
1442,0,1442,3,-1.1796997,0.25307587,0.04890768,0.05014874,0.0
1443,0,1443,8,-1.5164474,0.35636663,0.04954195,0.057370182,0.0
1444,0,1444,6,1.1036476,1.1090524,0.070047095,0.06584843,0.0
1445,0,1445,5,-0.7120633,0.25677925,0.05258945,0.07009384,0.0
1446,0,1446,4,1.5057334,-0.4590663,0.090631664,0.0699441,0.0
1447,0,1447,1,-0.006068237,-3.7420337,0.049905315,0.1524744,0.0
1448,0,1448,1,-1.5247775,-1.5083842,0.085213535,0.082780555,0.0
1449,0,1449,7,0.44713327,-1.5085497,0.051502164,0.0744454,0.0
1450,0,1450,4,0.676185,-0.49061087,0.07071588,0.0748401,0.0
1451,0,1451,7,1.6039662,-1.1351956,0.07926634,0.05925838,0.0
1452,0,1452,0,-0.5127095,1.5696857,0.038775668,0.061801933,0.0
1453,0,1453,9,1.6358647,-0.96607053,0.069332674,0.054137003,0.0
1454,0,1454,9,1.0331328,0.26278967,0.092486486,0.056085274,0.0
1455,0,1455,4,0.74793994,-0.604375,0.06456203,0.077625684,0.0
1456,0,1456,2,-0.90503025,-0.3293658,0.06844079,0.07522311,0.0
1457,0,1457,9,1.7801566,0.037377067,0.08779933,0.06489957,0.0
1458,0,1458,2,0.2069931,0.68647707,0.05455778,0.066150196,0.0
1459,0,1459,4,1.4042263,0.19880277,0.10187402,0.04934519,0.0
1460,0,1460,1,-0.71644557,-2.6093895,0.06390328,0.13053913,0.0
1461,0,1461,2,0.01859492,0.4958389,0.06601418,0.068101756,0.0
1462,0,1462,1,-0.56274736,-1.5779082,0.06710758,0.095521815,0.0
1463,0,1463,9,1.485244,-0.09875716,0.081124194,0.05488024,0.0
1464,0,1464,6,1.6946248,2.1896856,0.06750526,0.061237022,0.0
1465,0,1465,0,-0.8758029,1.4473884,0.03721945,0.057866093,0.0
1466,0,1466,2,-0.37173826,0.22109145,0.066264495,0.046744023,0.0
1467,0,1467,7,2.6346214,-1.0014203,0.08198543,0.074485905,0.0
1468,0,1468,2,0.102593705,0.57183194,0.04364941,0.055381488,0.0
1469,0,1469,1,-0.6191293,-2.6811192,0.059629757,0.1310652,0.0
1470,0,1470,2,1.1742692,1.143987,0.057036806,0.03886478,0.0
1471,0,1471,9,0.42564973,-0.54681075,0.053588428,0.053613488,0.0
1472,0,1472,7,2.2367127,-0.45973018,0.093313105,0.073766164,0.0
1473,0,1473,4,0.68866205,-0.3302538,0.07172598,0.049019773,0.0
1474,0,1474,2,-0.5160197,0.63524556,0.03681343,0.05790777,0.0
1475,0,1475,0,-1.0640922,1.6707066,0.046084106,0.05655659,0.0
1476,0,1476,0,-0.61349714,1.3096555,0.0491545,0.0720567,0.0
1477,0,1477,9,0.8734633,-0.8590766,0.07428595,0.06747922,0.0
1478,0,1478,4,1.743721,-0.67658937,0.066284895,0.05142424,0.0
1479,0,1479,0,-0.5419308,1.3770388,0.043273643,0.060686335,0.0
1480,0,1480,2,0.29280382,0.0486553,0.090505816,0.082492724,0.0
1481,0,1481,6,1.2190104,2.5558102,0.07341841,0.05475438,0.0
1482,0,1482,3,-0.7814332,-0.14604917,0.06158154,0.076394394,0.0
1483,0,1483,5,0.13491142,0.014684722,0.061949857,0.083573245,0.0
1484,0,1484,1,-0.22321025,-2.9459856,0.0719514,0.16881382,0.0
1485,0,1485,1,-0.59871626,-1.1626235,0.061139442,0.093408756,0.0
1486,0,1486,4,1.1212856,-0.053870335,0.08351823,0.050255302,0.0
1487,0,1487,5,-1.1436894,0.027100451,0.06501079,0.06413522,0.0
1488,0,1488,1,-1.4231561,-0.69813204,0.08946144,0.07361547,0.0
1489,0,1489,7,0.33742413,-1.4782953,0.026743967,0.04967913,0.0
1490,0,1490,1,-0.33380753,-3.9345171,0.050929446,0.21467006,0.0
1491,0,1491,4,0.15087107,-0.46703652,0.05285026,0.07763893,0.0
1492,0,1492,3,-1.5739894,0.39964184,0.056426242,0.044270124,0.0
1493,0,1493,4,0.03860736,-0.20615813,0.050649993,0.08315509,0.0
1494,0,1494,3,-0.8930322,0.6084423,0.050666284,0.05035168,0.0
1495,0,1495,6,2.362838,2.2321699,0.12562002,0.09941629,0.0
1496,0,1496,7,2.8730164,-0.9571707,0.08750695,0.05845248,0.0
1497,0,1497,7,1.8495343,-1.6569599,0.079326615,0.07226925,0.0
1498,0,1498,7,0.1830529,-0.828215,0.056405164,0.07850905,0.0
1499,0,1499,2,0.21882528,0.19887552,0.067455456,0.08386836,0.0
1500,0,1500,7,2.0231063,-0.9054707,0.07885349,0.068642884,0.0
1501,0,1501,3,-1.7333357,0.26076367,0.05996722,0.043866616,0.0
1502,0,1502,9,1.115917,-1.0539768,0.06488136,0.0640403,0.0
1503,0,1503,5,-0.21889956,-0.6677898,0.04562148,0.07897546,0.0
1504,0,1504,8,-0.93734837,-0.7255337,0.06276353,0.0816687,0.0
1505,0,1505,8,-0.58295715,-0.8780316,0.05935338,0.06643575,0.0
1506,0,1506,3,-0.9679134,0.05104865,0.05267846,0.046426903,0.0
1507,0,1507,2,0.65574884,0.14797886,0.075110875,0.07943286,0.0
1508,0,1508,2,0.48624554,0.22708121,0.059005544,0.042711515,0.0
1509,0,1509,2,0.07324687,0.4655238,0.06860434,0.06352373,0.0
1510,0,1510,1,-2.5727365,-0.9353442,0.108804815,0.07179619,0.0
1511,0,1511,1,-0.8268566,-2.7998405,0.06861476,0.13306943,0.0
1512,0,1512,6,1.0860637,1.1373088,0.069439225,0.053405143,0.0
1513,0,1513,7,0.16011482,-1.0167632,0.06478055,0.07854732,0.0
1514,0,1514,1,0.07249561,-3.4611785,0.047368865,0.160454,0.0
1515,0,1515,2,0.6022984,0.63345605,0.085432485,0.036812283,0.0
1516,0,1516,6,1.0569384,1.3693504,0.056150604,0.055929493,0.0
1517,0,1517,2,0.3800418,0.6162702,0.05522971,0.058104735,0.0
1518,0,1518,4,0.81410444,-0.60601187,0.06918184,0.05758128,0.0
1519,0,1519,1,-0.92561066,-1.6233355,0.0794218,0.12926194,0.0
1520,0,1520,6,1.6910388,1.8275169,0.061483763,0.045775115,0.0
1521,0,1521,0,-1.0542512,0.74453557,0.056699175,0.07136218,0.0
1522,0,1522,4,1.437029,-0.39517316,0.08157902,0.07469481,0.0
1523,0,1523,4,0.58093536,0.23483995,0.16679825,0.0500525,0.0
1524,0,1524,1,-2.428846,-1.0392019,0.109199494,0.07039676,0.0
1525,0,1525,7,1.9145314,-0.821368,0.08005029,0.05801133,0.0
1526,0,1526,5,-0.35478365,0.681584,0.065266915,0.07756624,0.0
1527,0,1527,1,-0.38810214,-3.1609764,0.052100856,0.15426283,0.0
1528,0,1528,8,-0.6766113,-0.7983452,0.06505934,0.08428394,0.0
1529,0,1529,7,0.42379346,-0.35613266,0.06555951,0.054067258,0.0
1530,0,1530,6,1.8781167,2.10873,0.067837186,0.06575441,0.0
1531,0,1531,0,-0.003842488,1.945047,0.06611943,0.10539754,0.0
1532,0,1532,5,-0.841274,0.37482446,0.047569275,0.061600808,0.0
1533,0,1533,0,-1.0037276,1.3041395,0.04082439,0.06615246,0.0
1534,0,1534,4,0.3281642,-0.65885794,0.06080144,0.06348037,0.0
1535,0,1535,6,1.4111689,1.8330141,0.065429516,0.05805086,0.0
1536,0,1536,5,0.1110917,-0.96025443,0.051853657,0.073348075,0.0
1537,0,1537,7,1.7100571,-0.7905543,0.07440637,0.06606355,0.0
1538,0,1538,0,-0.13425684,1.5536488,0.049975425,0.060107667,0.0
1539,0,1539,3,-1.3603071,0.042447045,0.06602428,0.051747505,0.0
1540,0,1540,8,0.658167,-0.9441258,0.06300695,0.056110002,0.0
1541,0,1541,2,-0.35716808,0.28964478,0.044530727,0.09626579,0.0
1542,0,1542,5,-0.5712191,-0.07533389,0.05333745,0.088319734,0.0
1543,0,1543,5,-0.22172067,-0.0025293082,0.058473594,0.05785878,0.0
1544,0,1544,5,-0.19779158,-0.15114886,0.05733042,0.07909687,0.0
1545,0,1545,2,-0.23207217,-0.15224737,0.06978023,0.06998304,0.0
1546,0,1546,1,-1.645959,-2.2677038,0.08909503,0.12678514,0.0
1547,0,1547,2,-0.27368486,0.506261,0.047419906,0.060857464,0.0
1548,0,1548,1,-0.14356035,-3.3991683,0.049855772,0.14217368,0.0
1549,0,1549,3,-0.9658731,0.12025437,0.063120954,0.048965946,0.0
1550,0,1550,4,0.66877794,-0.87775266,0.07046623,0.07797123,0.0
1551,0,1551,0,-1.1049136,0.5702443,0.075371295,0.08888808,0.0
1552,0,1552,0,-0.70145774,1.2136152,0.054435894,0.057614528,0.0
1553,0,1553,3,-1.54775,0.7015481,0.0461755,0.05969755,0.0
1554,0,1554,9,1.154238,-0.58286846,0.06682919,0.056888733,0.0
1555,0,1555,3,-0.90860987,0.25010052,0.067770906,0.06927532,0.0
1556,0,1556,0,-0.20026979,1.1007951,0.03198462,0.05717252,0.0
1557,0,1557,2,-0.43888202,-0.06460868,0.083450675,0.051506363,0.0
1558,0,1558,4,1.1575594,-0.48069146,0.07280521,0.06422385,0.0
1559,0,1559,1,-2.4552188,-0.44387475,0.072663814,0.057039514,0.0
1560,0,1560,3,-1.5410916,0.5440417,0.05404807,0.040610846,0.0
1561,0,1561,2,-0.04792083,0.45511577,0.057130646,0.07045339,0.0
1562,0,1562,5,-1.1580774,0.16901368,0.047024347,0.055009745,0.0
1563,0,1563,5,0.14491779,0.4894982,0.06633763,0.07648446,0.0
1564,0,1564,3,-1.1701854,0.5039365,0.050908968,0.05728212,0.0
1565,0,1565,0,-0.08057128,1.7053059,0.045372557,0.056720823,0.0
1566,0,1566,8,-0.97052395,-0.18381584,0.056320682,0.052702416,0.0
1567,0,1567,8,0.2048963,-0.5357474,0.056735523,0.04172128,0.0
1568,0,1568,1,-0.17942743,-3.1260908,0.055642046,0.16618972,0.0
1569,0,1569,6,-0.6440282,0.17986134,0.050549284,0.0585903,0.0
1570,0,1570,0,-0.7687129,1.3802325,0.052380625,0.060146,0.0
1571,0,1571,9,1.8116351,-0.21798715,0.09043807,0.06198735,0.0
1572,0,1572,8,-1.7016342,-0.049494475,0.0711128,0.047620337,0.0
1573,0,1573,7,0.41513923,-1.4076205,0.04764572,0.0622174,0.0
1574,0,1574,2,0.12243435,0.46088132,0.049186483,0.06392698,0.0
1575,0,1575,5,0.4441255,-0.64503074,0.058532987,0.073759004,0.0
1576,0,1576,9,1.7391058,-0.23371458,0.0805276,0.056609433,0.0
1577,0,1577,2,-0.79480875,-0.16393632,0.08885589,0.097127445,0.0
1578,0,1578,1,-0.7098874,-2.286135,0.06322958,0.10184637,0.0
1579,0,1579,9,1.7232778,0.17044231,0.10599321,0.04292934,0.0
1580,0,1580,5,-1.2269318,0.50940984,0.043512784,0.0524289,0.0
1581,0,1581,8,-1.2588948,-0.3355712,0.056815837,0.044388674,0.0
1582,0,1582,9,-0.4542153,0.26768515,0.040799316,0.06941943,0.0
1583,0,1583,2,-0.63311076,0.122178696,0.09051797,0.06570626,0.0
1584,0,1584,5,-0.5616765,-0.55090725,0.07830012,0.09709841,0.0
1585,0,1585,8,-1.3210477,0.3443576,0.05501111,0.07667613,0.0
1586,0,1586,7,3.3418338,0.15522118,0.1177082,0.0901764,0.0
1587,0,1587,1,-0.6901635,-1.258677,0.06417449,0.087234855,0.0
1588,0,1588,6,-0.7016592,0.064041,0.059799403,0.08264764,0.0
1589,0,1589,9,2.2396097,-0.24229419,0.08060957,0.06483741,0.0
1590,0,1590,9,1.9849178,-0.23031366,0.069475494,0.052113194,0.0
1591,0,1591,9,1.4965031,-0.10677068,0.096107654,0.0450347,0.0
1592,0,1592,9,1.895331,-0.50740206,0.07107653,0.052878633,0.0
1593,0,1593,4,0.67973435,-0.56877446,0.078328855,0.06191223,0.0
1594,0,1594,9,2.1694186,-0.32008326,0.07540534,0.06458454,0.0
1595,0,1595,2,-0.60652417,0.4955096,0.057639644,0.053550813,0.0
1596,0,1596,2,0.60553515,0.6519247,0.06534511,0.05043361,0.0
1597,0,1597,8,-0.5207533,-0.62955916,0.057273068,0.09759466,0.0
1598,0,1598,9,1.0021211,-1.0553361,0.06628766,0.057477765,0.0
1599,0,1599,1,-0.6316154,-3.0690796,0.07387458,0.22370784,0.0
1600,0,1600,4,0.7147027,0.37072653,0.07209494,0.052475598,0.0
1601,0,1601,4,1.9021329,-0.2978419,0.08452232,0.054029837,0.0
1602,0,1602,9,1.0197456,-0.90138066,0.061987765,0.049140662,0.0
1603,0,1603,9,1.6633674,-0.48524103,0.067919515,0.061776094,0.0
1604,0,1604,3,-0.9499526,0.8801571,0.047316354,0.06456356,0.0
1605,0,1605,7,1.7283806,-1.7855839,0.075396076,0.08327831,0.0
1606,0,1606,0,-0.5039372,1.2015951,0.045402184,0.059826657,0.0
1607,0,1607,7,1.4502094,-1.9362391,0.08137536,0.109004796,0.0
1608,0,1608,5,-0.5649458,-0.033895373,0.05051061,0.06451567,0.0
1609,0,1609,1,-1.6755995,-1.9894558,0.08914437,0.1061596,0.0
1610,0,1610,8,-0.47886977,-0.73897564,0.052128542,0.09068856,0.0
1611,0,1611,1,-2.4636946,-1.044718,0.11460571,0.07180296,0.0
1612,0,1612,0,-0.2575543,1.9244251,0.04851662,0.100669205,0.0
1613,0,1613,5,-1.5762583,0.20539106,0.078238875,0.049431585,0.0
1614,0,1614,0,-0.73518205,0.9726541,0.041931704,0.07105794,0.0
1615,0,1615,2,-0.25182253,-0.34851965,0.06863377,0.07435484,0.0
1616,0,1616,5,-0.5835422,-0.42520043,0.06133485,0.053878546,0.0
1617,0,1617,2,0.20310289,0.35438251,0.04626284,0.055341534,0.0
1618,0,1618,2,0.58769834,-0.044618532,0.051536668,0.056382336,0.0
1619,0,1619,4,1.2514387,-0.07443382,0.080069624,0.06802266,0.0
1620,0,1620,6,2.1423888,2.3921392,0.072638296,0.05894054,0.0
1621,0,1621,2,0.044061154,0.46038643,0.07103292,0.046848677,0.0
1622,0,1622,2,0.066598564,0.4642044,0.051095694,0.07164509,0.0
1623,0,1623,0,-1.0116892,0.91223526,0.050068688,0.08607637,0.0
1624,0,1624,7,0.9369273,-0.07227585,0.073302634,0.050107427,0.0
1625,0,1625,0,-1.2286305,1.080117,0.046206005,0.066175215,0.0
1626,0,1626,1,-0.26343513,-3.3385236,0.054115582,0.17924063,0.0
1627,0,1627,3,-0.89041734,0.3027948,0.04686465,0.051181197,0.0
1628,0,1628,8,-1.1782651,-0.2240097,0.066856764,0.055211853,0.0
1629,0,1629,8,-0.5026515,-0.6463754,0.047281474,0.08805937,0.0
1630,0,1630,6,0.3378694,0.73819256,0.061283704,0.07817179,0.0
1631,0,1631,7,1.9707886,-1.3286728,0.07521652,0.06646723,0.0
1632,0,1632,6,1.368879,1.9291475,0.074867025,0.044966806,0.0
1633,0,1633,2,-0.55962694,0.4735344,0.03903432,0.06823222,0.0
1634,0,1634,8,-0.81474936,-0.5818914,0.062233124,0.077868134,0.0
1635,0,1635,2,-0.22012085,0.42022815,0.04560928,0.081730306,0.0
1636,0,1636,0,-0.6931646,1.6585227,0.0412102,0.048456647,0.0
1637,0,1637,8,-1.1655754,-0.14553443,0.057389267,0.052824765,0.0
1638,0,1638,4,1.9175199,-0.04006791,0.09201987,0.05529659,0.0
1639,0,1639,6,1.1219966,0.97805154,0.06166032,0.055957437,0.0
1640,0,1640,7,3.3195257,-0.31574816,0.08904177,0.09591935,0.0
1641,0,1641,7,1.3268653,-1.3722225,0.068122946,0.06266532,0.0
1642,0,1642,8,0.63712645,0.72032773,0.072192356,0.04847006,0.0
1643,0,1643,4,1.0733262,-0.7250322,0.07577213,0.069379784,0.0
1644,0,1644,4,0.704309,-0.73041725,0.07179671,0.06303042,0.0
1645,0,1645,2,0.41337976,0.17660235,0.08188478,0.07240552,0.0
1646,0,1646,1,-2.7536237,-0.3597335,0.09180623,0.06711944,0.0
1647,0,1647,6,0.13683462,0.972589,0.056644496,0.057683196,0.0
1648,0,1648,6,0.30483115,1.0121443,0.07625689,0.05066684,0.0
1649,0,1649,2,-0.13153526,0.49189672,0.054887854,0.041739844,0.0
1650,0,1650,9,1.383022,0.082946174,0.10092473,0.052720975,0.0
1651,0,1651,0,-0.31088513,1.93247,0.06362172,0.05985593,0.0
1652,0,1652,2,0.31229544,0.84336627,0.06503498,0.09716211,0.0
1653,0,1653,1,-0.5069108,-3.9052403,0.05850772,0.20944694,0.0
1654,0,1654,4,0.6536851,-0.9112129,0.07351399,0.07738865,0.0
1655,0,1655,6,2.2136953,1.2304572,0.080116846,0.06997075,0.0
1656,0,1656,7,0.23236075,-0.9910377,0.05028716,0.077862546,0.0
1657,0,1657,3,-1.4118235,0.252893,0.05037176,0.04060924,0.0
1658,0,1658,8,-0.16770545,-0.61350083,0.04872134,0.076447815,0.0
1659,0,1659,6,0.8413533,0.7218039,0.07417298,0.06276986,0.0
1660,0,1660,9,0.8369044,-1.1090755,0.056496374,0.055778496,0.0
1661,0,1661,3,-0.583784,0.50267154,0.08804069,0.06365198,0.0
1662,0,1662,5,-0.422424,-0.14388546,0.049266644,0.055314057,0.0
1663,0,1663,8,-0.6091964,-0.39148727,0.05967023,0.07385311,0.0
1664,0,1664,3,-1.307331,0.32571602,0.06818796,0.06087749,0.0
1665,0,1665,2,0.60050416,0.4013763,0.079917125,0.050528016,0.0
1666,0,1666,2,0.95207715,0.653502,0.06270585,0.029379511,0.0
1667,0,1667,7,0.65789866,-1.7630824,0.06331495,0.11758974,0.0
1668,0,1668,9,1.3625987,-0.38729826,0.07269679,0.054307815,0.0
1669,0,1669,8,-0.3631311,-0.76623106,0.046428386,0.07829982,0.0
1670,0,1670,1,-1.5457455,-1.8470579,0.08697114,0.09984422,0.0
1671,0,1671,3,-0.7369002,-0.09224138,0.06003235,0.059212085,0.0
1672,0,1672,6,1.3388212,1.962849,0.06701069,0.05715419,0.0
1673,0,1673,2,-0.76110804,0.3407634,0.06566374,0.034592807,0.0
1674,0,1674,6,2.1340995,3.15918,0.09592275,0.07681294,0.0
1675,0,1675,7,1.9030718,-1.3368027,0.079311125,0.067224406,0.0
1676,0,1676,7,1.8910822,-1.5549725,0.07485178,0.07913631,0.0
1677,0,1677,9,0.47107342,-0.66124797,0.06894859,0.060089886,0.0
1678,0,1678,0,-0.6747018,1.1281979,0.04292067,0.07548389,0.0
1679,0,1679,5,-1.1652904,0.19539589,0.05408353,0.056403793,0.0
1680,0,1680,8,-1.0681326,-0.22526321,0.057287354,0.062035967,0.0
1681,0,1681,3,-0.6081249,0.18578966,0.05108159,0.07227673,0.0
1682,0,1682,6,1.0026104,1.0404781,0.06418826,0.050374266,0.0
1683,0,1683,1,0.2637795,-2.7936602,0.061089028,0.13076484,0.0
1684,0,1684,4,1.5441359,-0.79528296,0.0717636,0.056755845,0.0
1685,0,1685,3,-1.2254974,0.27705544,0.061998896,0.058332738,0.0
1686,0,1686,5,-1.8802098,0.3075449,0.06102163,0.046303593,0.0
1687,0,1687,6,1.0238293,1.7792008,0.059005965,0.059840735,0.0
1688,0,1688,0,-0.8137845,1.2731307,0.040115356,0.053076155,0.0
1689,0,1689,4,-0.024523102,-0.88049734,0.049561784,0.08675116,0.0
1690,0,1690,2,-0.6152053,0.28126252,0.07708847,0.03657108,0.0
1691,0,1691,7,1.6550707,0.12931482,0.07733446,0.045645483,0.0
1692,0,1692,2,-0.6050607,0.021084003,0.066005714,0.047687143,0.0
1693,0,1693,6,0.4394956,1.6059324,0.051387716,0.04378238,0.0
1694,0,1694,3,-1.0332644,0.30424905,0.059877384,0.058072772,0.0
1695,0,1695,6,-0.87719727,0.11404448,0.06883913,0.07982734,0.0
1696,0,1696,5,-0.88460267,0.18962727,0.044837367,0.057773415,0.0
1697,0,1697,2,-0.029144622,0.28459546,0.052340753,0.061277904,0.0
1698,0,1698,1,-0.78922355,-3.0628626,0.077273674,0.19723211,0.0
1699,0,1699,4,0.31073242,-0.6142057,0.08361243,0.06261499,0.0
1700,0,1700,7,1.8636425,-0.3156985,0.07992395,0.05800201,0.0
1701,0,1701,4,1.0242434,0.20715705,0.0740093,0.06499289,0.0
1702,0,1702,0,-0.068228796,1.242157,0.048673492,0.048798077,0.0
